order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
106512,2025-07-05,Central,Raipur,Electronics,Laptop,Consumer,Offline,5,34077,0,0,170385.0,142496.41,27888.59,16.37,57,1,Net Banking,India Post,0,3.6
106513,2024-04-11,Central,Bhopal,Beauty,Perfume,Consumer,Online,7,2272,5,0,15108.8,8166.01,6942.79,45.95,126,4,Net Banking,India Post,0,4.7
106514,2024-03-20,West,Mumbai,Fashion,Jacket,Consumer,Online,5,2165,10,0,9742.5,6170.15,3572.35,36.67,142,4,Credit Card,BlueDart,0,5.0
106515,2025-07-26,North,Delhi,Home & Kitchen,Mixer,Home Office,Online,3,2776,15,1,7078.8,4862.46,2216.34,31.31,54,3,Cash on Delivery,DTDC,0,3.3
106516,2025-04-04,South,Hyderabad,Electronics,Tablet,Corporate,Offline,3,36115,5,0,102927.75,84473.93,18453.82,17.93,146,2,Cash on Delivery,BlueDart,0,4.7
106517,2025-07-12,Central,Raipur,Fashion,Sneakers,Home Office,Online,6,4055,20,1,19464.0,13065.09,6398.91,32.88,49,4,Net Banking,Ekart,0,4.2
106518,2025-11-01,West,Surat,Furniture,Cabinet,Consumer,Online,3,10453,0,0,31359.0,24117.41,7241.59,23.09,102,6,Debit Card,Delhivery,1,3.4
106519,2025-11-13,South,Bengaluru,Fashion,Sneakers,Consumer,Online,5,897,15,1,3812.25,2482.72,1329.53,34.88,76,3,Cash on Delivery,India Post,0,4.3
106520,2024-06-23,West,Mumbai,Fashion,Jeans,Consumer,Online,7,3867,10,0,24362.1,14239.57,10122.53,41.55,29,3,Cash on Delivery,BlueDart,0,5.0
106521,2025-11-03,South,Chennai,Electronics,Smartphone,Home Office,Offline,1,64982,0,0,64982.0,54594.32,10387.68,15.99,30,1,Credit Card,India Post,0,4.7
106522,2025-10-31,West,Surat,Home & Kitchen,Mixer,Consumer,Online,3,2235,15,1,5699.25,3151.15,2548.1,44.71,88,4,Net Banking,India Post,0,4.2
106523,2025-04-09,Central,Indore,Electronics,Laptop,Home Office,Online,7,78650,20,1,440440.0,378371.94,62068.06,14.09,20,3,Debit Card,BlueDart,0,4.7
106524,2024-01-17,East,Kolkata,Home & Kitchen,Air Fryer,Consumer,Online,4,7197,0,0,28788.0,17792.54,10995.46,38.19,17,4,Debit Card,DTDC,0,4.3
106525,2025-08-26,South,Hyderabad,Beauty,Shampoo,Home Office,Offline,1,1668,20,1,1334.4,794.48,539.92,40.46,125,1,Cash on Delivery,Ekart,0,4.2
106526,2024-01-23,North,Delhi,Home & Kitchen,Cookware Set,Consumer,Offline,5,7371,25,1,27641.25,18032.81,9608.44,34.76,113,1,Cash on Delivery,Delhivery,0,4.2
106527,2025-05-13,Central,Nagpur,Beauty,Hair Dryer,Corporate,Online,7,3386,5,0,22516.9,10899.79,11617.11,51.59,63,4,Cash on Delivery,India Post,0,4.1
106528,2024-03-27,North,Lucknow,Beauty,Skin Cream,Consumer,Offline,1,2345,10,0,2110.5,1193.26,917.24,43.46,107,2,Credit Card,BlueDart,0,3.8
106529,2024-10-22,West,Surat,Home & Kitchen,Water Bottle,Home Office,Online,5,1621,0,1,8105.0,5853.77,2251.23,27.78,2,2,UPI,DTDC,0,4.2
106530,2025-11-18,North,Jaipur,Home & Kitchen,Air Fryer,Corporate,Offline,6,4713,10,0,25450.2,18180.84,7269.36,28.56,5,1,UPI,Delhivery,0,4.1
106531,2025-01-22,North,Chandigarh,Home & Kitchen,Air Fryer,Consumer,Offline,5,2979,5,0,14150.25,9880.98,4269.27,30.17,11,1,UPI,BlueDart,0,4.5
106532,2024-07-16,South,Hyderabad,Furniture,Bookshelf,Home Office,Online,4,13274,10,0,47786.4,30626.25,17160.15,35.91,79,5,Credit Card,Ekart,0,3.9
106533,2024-08-20,South,Chennai,Electronics,Headphones,Consumer,Online,7,36430,10,0,229509.0,165859.17,63649.83,27.73,109,1,Debit Card,Ekart,0,3.7
106534,2025-11-28,Central,Bhopal,Electronics,Tablet,Consumer,Online,3,29106,5,0,82952.1,64946.57,18005.53,21.71,66,1,Credit Card,Ekart,1,3.4
106535,2024-07-23,North,Lucknow,Furniture,Bookshelf,Corporate,Offline,2,11750,10,0,21150.0,16369.47,4780.53,22.6,39,1,Net Banking,India Post,0,3.8
106536,2024-01-21,Central,Bhopal,Fashion,Jeans,Home Office,Online,6,1771,0,0,10626.0,5499.55,5126.45,48.24,41,4,Net Banking,India Post,0,3.9
106537,2025-07-13,East,Ranchi,Fashion,Backpack,Consumer,Online,6,2479,10,1,13386.6,7101.36,6285.24,46.95,145,4,Debit Card,Ekart,0,3.7
106538,2024-11-24,East,Kolkata,Home & Kitchen,Mixer,Consumer,Offline,6,9501,5,0,54155.7,35871.62,18284.08,33.76,88,1,Debit Card,India Post,0,4.2
106539,2025-10-11,West,Surat,Electronics,Smartphone,Consumer,Online,4,65047,25,1,195141.0,154951.51,40189.49,20.6,57,4,Net Banking,Delhivery,0,3.7
106540,2024-11-12,East,Kolkata,Furniture,Cabinet,Consumer,Online,1,11906,10,1,10715.4,8099.94,2615.46,24.41,52,4,Credit Card,Ekart,0,3.8
106541,2025-05-17,South,Kochi,Fashion,Jacket,Corporate,Online,2,1187,5,0,2255.3,1510.12,745.18,33.04,21,1,Credit Card,BlueDart,0,3.9
106542,2024-10-08,East,Kolkata,Fashion,Jacket,Consumer,Online,1,4093,15,1,3479.05,1933.3,1545.75,44.43,43,3,UPI,Delhivery,0,3.2
106543,2025-07-20,East,Kolkata,Electronics,Smartphone,Home Office,Online,4,61960,10,0,223056.0,168259.22,54796.78,24.57,145,1,Net Banking,Ekart,1,2.7
106544,2024-04-07,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,Consumer,Online,1,6044,10,1,5439.6,3622.24,1817.36,33.41,134,4,Net Banking,DTDC,0,4.0
106545,2024-01-22,West,Ahmedabad,Electronics,Laptop,Corporate,Online,1,19415,10,0,17473.5,13324.69,4148.81,23.74,120,3,Debit Card,Delhivery,0,3.8
106546,2024-09-08,South,Kochi,Home & Kitchen,Cookware Set,Corporate,Online,7,11088,25,1,58212.0,33503.06,24708.94,42.45,8,3,UPI,Ekart,0,3.6
106547,2024-11-03,Central,Indore,Fashion,T-Shirt,Consumer,Offline,3,1041,5,0,2966.85,1998.07,968.78,32.65,127,1,Cash on Delivery,DTDC,1,3.8
106548,2024-02-27,North,Delhi,Furniture,Bookshelf,Corporate,Offline,7,5090,25,1,26722.5,17737.06,8985.44,33.62,25,3,UPI,Delhivery,0,4.1
106549,2025-07-09,Central,Raipur,Fashion,Backpack,Corporate,Offline,6,4429,20,1,21259.2,10531.75,10727.45,50.46,113,2,Debit Card,BlueDart,0,3.9
106550,2024-01-17,East,Bhubaneswar,Beauty,Hair Dryer,Home Office,Offline,2,2793,5,1,5306.7,2870.68,2436.02,45.9,68,1,UPI,India Post,0,4.5
106551,2024-09-11,West,Surat,Beauty,Skin Cream,Home Office,Online,5,2894,15,1,12299.5,7351.12,4948.38,40.23,57,5,Cash on Delivery,Delhivery,0,4.1
106552,2024-01-25,Central,Nagpur,Electronics,Laptop,Corporate,Offline,2,34245,15,1,58216.5,43667.39,14549.11,24.99,136,1,Credit Card,Delhivery,0,5.0
106553,2024-07-19,West,Ahmedabad,Furniture,Office Chair,Consumer,Offline,6,11323,25,1,50953.5,35408.34,15545.16,30.51,105,1,UPI,BlueDart,0,3.7
106554,2024-03-13,Central,Nagpur,Furniture,Bookshelf,Corporate,Online,6,16295,0,0,97770.0,71231.93,26538.07,27.14,101,3,Net Banking,Delhivery,0,4.0
106555,2025-08-21,South,Chennai,Home & Kitchen,Cookware Set,Consumer,Offline,4,999,5,1,3796.2,2163.95,1632.25,43.0,64,1,Credit Card,Ekart,0,4.9
106556,2024-11-16,Central,Bhopal,Fashion,Sneakers,Home Office,Online,6,4002,5,0,22811.4,11918.74,10892.66,47.75,28,3,Cash on Delivery,Delhivery,0,4.7
106557,2025-04-13,Central,Bhopal,Beauty,Skin Cream,Consumer,Online,7,532,10,0,3351.6,1802.85,1548.75,46.21,70,5,Debit Card,DTDC,0,3.3
106558,2025-10-13,West,Mumbai,Electronics,Laptop,Consumer,Online,2,77010,15,1,130917.0,104486.05,26430.95,20.19,111,3,Net Banking,BlueDart,1,3.8
106559,2024-12-10,North,Jaipur,Fashion,Backpack,Consumer,Offline,5,1081,10,0,4864.5,3057.44,1807.06,37.15,87,1,Cash on Delivery,Ekart,0,4.2
106560,2024-10-23,South,Kochi,Home & Kitchen,Water Bottle,Consumer,Online,4,11657,25,1,34971.0,21595.13,13375.87,38.25,58,2,Credit Card,BlueDart,0,3.7
106561,2025-08-15,Central,Nagpur,Beauty,Perfume,Home Office,Online,2,1213,5,0,2304.7,1362.97,941.73,40.86,97,3,Cash on Delivery,Ekart,0,4.1
106562,2025-01-28,West,Pune,Furniture,Desk,Consumer,Online,4,4741,15,1,16119.4,11670.96,4448.44,27.6,136,1,Net Banking,Delhivery,0,4.3
106563,2024-06-07,West,Surat,Beauty,Perfume,Corporate,Online,7,1684,20,1,9430.4,5918.96,3511.44,37.24,74,5,Debit Card,India Post,0,3.2
106564,2024-05-18,Central,Indore,Fashion,Backpack,Consumer,Online,2,1688,10,0,3038.4,1647.62,1390.78,45.77,118,4,Cash on Delivery,DTDC,0,3.6
106565,2024-05-30,East,Ranchi,Beauty,Hair Dryer,Corporate,Online,6,2417,15,1,12326.7,5227.53,7099.17,57.59,87,6,Net Banking,India Post,0,4.6
106566,2025-02-06,Central,Bhopal,Beauty,Perfume,Consumer,Online,2,1185,15,1,2014.5,1200.55,813.95,40.4,79,4,Cash on Delivery,Delhivery,0,4.8
106567,2024-03-19,West,Ahmedabad,Electronics,Tablet,Consumer,Offline,7,47278,10,0,297851.4,254197.16,43654.24,14.66,1,1,Credit Card,Delhivery,0,5.0
106568,2024-06-29,Central,Bhopal,Home & Kitchen,Mixer,Corporate,Online,7,3424,15,1,20372.8,14627.16,5745.64,28.2,45,7,Cash on Delivery,India Post,0,3.9
106569,2025-01-04,North,Jaipur,Home & Kitchen,Water Bottle,Corporate,Online,7,5665,5,0,37672.25,26373.08,11299.17,29.99,19,2,Net Banking,Ekart,0,5.0
106570,2025-07-05,West,Mumbai,Fashion,T-Shirt,Corporate,Offline,5,3127,15,1,13289.75,7581.79,5707.96,42.95,49,1,Debit Card,BlueDart,0,4.3
106571,2025-07-29,Central,Bhopal,Fashion,Jeans,Consumer,Online,1,660,20,1,528.0,287.82,240.18,45.49,107,6,Credit Card,DTDC,0,4.2
106572,2025-03-31,South,Chennai,Home & Kitchen,Water Bottle,Consumer,Online,6,6135,0,0,36810.0,25750.77,11059.23,30.04,103,2,UPI,DTDC,0,3.9
106573,2024-01-22,Central,Nagpur,Electronics,Laptop,Home Office,Online,4,24100,5,0,91580.0,74434.37,17145.63,18.72,91,2,Debit Card,Delhivery,0,4.4
106574,2024-05-31,East,Ranchi,Fashion,T-Shirt,Consumer,Online,5,4484,5,0,21299.0,10935.09,10363.91,48.66,71,3,UPI,Delhivery,0,4.2
106575,2024-06-07,South,Bengaluru,Beauty,Shampoo,Consumer,Offline,1,1613,25,1,1209.75,585.04,624.71,51.64,47,1,Net Banking,Delhivery,0,3.3
106576,2024-09-18,Central,Indore,Furniture,Office Chair,Consumer,Online,4,9132,20,1,29222.4,18423.44,10798.96,36.95,144,3,UPI,India Post,0,4.7
106577,2025-04-21,West,Ahmedabad,Home & Kitchen,Air Fryer,Consumer,Online,3,1531,0,1,4593.0,3351.78,1241.22,27.02,144,4,Debit Card,Delhivery,0,3.0
106578,2024-10-13,South,Hyderabad,Fashion,Backpack,Consumer,Offline,6,1190,20,1,5712.0,3294.14,2417.86,42.33,88,1,Cash on Delivery,Delhivery,1,3.7
106579,2024-01-11,Central,Nagpur,Home & Kitchen,Mixer,Home Office,Online,5,8870,20,1,35480.0,21750.88,13729.12,38.7,143,1,Net Banking,India Post,0,3.9
106580,2025-10-01,North,Delhi,Beauty,Shampoo,Consumer,Online,2,2985,15,1,5074.5,2890.9,2183.6,43.03,95,6,Debit Card,Ekart,0,4.3
106581,2025-10-10,South,Hyderabad,Home & Kitchen,Water Bottle,Corporate,Online,3,4871,10,0,13151.7,8581.28,4570.42,34.75,137,3,UPI,BlueDart,0,4.1
106582,2025-12-16,West,Surat,Electronics,Smartwatch,Consumer,Online,5,54033,10,1,243148.5,192446.22,50702.28,20.85,137,4,UPI,Delhivery,0,4.3
106583,2025-10-13,South,Hyderabad,Furniture,Cabinet,Consumer,Offline,4,6499,25,1,19497.0,13137.37,6359.63,32.62,137,3,Debit Card,India Post,0,3.5
106584,2024-12-01,South,Hyderabad,Fashion,Jeans,Corporate,Online,6,3526,0,0,21156.0,12222.19,8933.81,42.23,128,2,UPI,Ekart,0,3.7
106585,2024-07-03,East,Kolkata,Beauty,Hair Dryer,Consumer,Online,6,1979,5,0,11280.3,6857.65,4422.65,39.21,50,4,UPI,BlueDart,1,4.3
106586,2025-10-20,East,Ranchi,Furniture,Office Chair,Consumer,Online,3,9512,0,0,28536.0,19095.03,9440.97,33.08,68,3,Debit Card,Ekart,0,4.6
106587,2025-04-06,West,Pune,Fashion,Backpack,Consumer,Online,7,1438,0,0,10066.0,6542.67,3523.33,35.0,69,3,Credit Card,BlueDart,0,3.7
106588,2024-08-18,West,Surat,Electronics,Headphones,Home Office,Online,4,65355,25,1,196065.0,167577.82,28487.18,14.53,83,6,Debit Card,DTDC,0,4.1
106589,2025-04-23,East,Ranchi,Furniture,Desk,Corporate,Online,3,2818,0,0,8454.0,6231.88,2222.12,26.28,149,1,Debit Card,Ekart,0,3.9
106590,2025-08-13,South,Kochi,Beauty,Face Wash,Consumer,Online,6,2089,15,1,10653.9,4585.11,6068.79,56.96,51,2,Credit Card,DTDC,0,4.0
106591,2024-06-11,Central,Bhopal,Beauty,Shampoo,Consumer,Online,6,2424,25,1,10908.0,6134.79,4773.21,43.76,28,2,UPI,DTDC,0,4.5
106592,2024-06-29,Central,Nagpur,Beauty,Skin Cream,Consumer,Offline,3,253,10,0,683.1,333.94,349.16,51.11,74,1,Cash on Delivery,DTDC,0,4.5
106593,2025-05-26,East,Bhubaneswar,Furniture,Table,Corporate,Offline,5,17612,5,0,83657.0,60058.38,23598.62,28.21,101,1,UPI,BlueDart,0,5.0
106594,2024-05-25,North,Chandigarh,Fashion,Jacket,Corporate,Offline,2,1445,20,1,2312.0,1312.58,999.42,43.23,122,1,Net Banking,DTDC,0,4.1
106595,2024-12-21,North,Lucknow,Home & Kitchen,Air Fryer,Home Office,Online,6,2255,15,1,11500.5,6609.21,4891.29,42.53,0,4,Debit Card,Ekart,1,4.1
106596,2024-07-05,North,Lucknow,Fashion,Sneakers,Home Office,Offline,6,2500,20,1,12000.0,7981.5,4018.5,33.49,96,1,Credit Card,India Post,0,4.0
106597,2024-08-12,Central,Indore,Fashion,Sneakers,Consumer,Online,1,654,20,1,523.2,313.75,209.45,40.03,73,5,Cash on Delivery,India Post,0,4.6
106598,2025-11-03,Central,Bhopal,Furniture,Office Chair,Consumer,Online,4,4841,20,1,15491.2,10430.54,5060.66,32.67,22,3,Credit Card,India Post,0,4.4
106599,2024-11-23,East,Ranchi,Beauty,Shampoo,Home Office,Online,4,2044,0,0,8176.0,4978.18,3197.82,39.11,25,3,Credit Card,BlueDart,0,4.0
106600,2024-09-22,Central,Bhopal,Electronics,Laptop,Consumer,Online,5,72591,0,0,362955.0,262616.4,100338.6,27.64,121,5,UPI,BlueDart,0,3.6
106601,2024-08-10,Central,Bhopal,Electronics,Smartphone,Consumer,Online,4,75422,15,1,256434.8,208602.77,47832.03,18.65,12,3,Debit Card,DTDC,0,3.1
106602,2025-10-11,East,Ranchi,Furniture,Desk,Consumer,Offline,1,17301,15,1,14705.85,10290.36,4415.49,30.03,96,1,UPI,India Post,0,4.1
106603,2025-03-13,West,Pune,Fashion,Sneakers,Corporate,Online,2,2386,10,0,4294.8,2832.56,1462.24,34.05,121,4,Debit Card,Ekart,0,3.6
106604,2024-03-04,North,Jaipur,Electronics,Smartphone,Corporate,Online,2,35112,20,1,56179.2,46486.69,9692.51,17.25,116,3,Credit Card,BlueDart,0,4.6
106605,2024-01-24,East,Ranchi,Furniture,Office Chair,Consumer,Online,6,3401,25,1,15304.5,11304.71,3999.79,26.13,94,3,Credit Card,Ekart,0,4.2
106606,2025-04-01,South,Bengaluru,Furniture,Office Chair,Corporate,Online,7,6836,5,0,45459.4,34784.34,10675.06,23.48,128,2,Net Banking,BlueDart,0,3.9
106607,2024-12-12,Central,Bhopal,Electronics,Laptop,Home Office,Online,6,38815,10,0,209601.0,172997.22,36603.78,17.46,124,5,Debit Card,Ekart,1,3.4
106608,2024-09-05,West,Surat,Home & Kitchen,Air Fryer,Corporate,Online,6,1168,15,1,5956.8,4265.26,1691.54,28.4,121,4,Credit Card,DTDC,0,3.7
106609,2025-06-10,Central,Bhopal,Fashion,Sneakers,Consumer,Online,2,3859,20,1,6174.4,4096.26,2078.14,33.66,9,1,Net Banking,BlueDart,0,4.6
106610,2025-02-09,Central,Bhopal,Home & Kitchen,Mixer,Corporate,Online,4,7487,10,0,26953.2,17117.38,9835.82,36.49,44,5,Debit Card,Ekart,0,4.3
106611,2025-02-28,South,Chennai,Home & Kitchen,Air Fryer,Home Office,Online,1,8199,15,1,6969.15,3985.68,2983.47,42.81,52,8,UPI,Ekart,0,4.0
106612,2025-05-10,West,Ahmedabad,Furniture,Office Chair,Consumer,Online,1,3272,10,0,2944.8,1898.54,1046.26,35.53,145,1,Credit Card,Ekart,0,4.8
106613,2025-01-16,South,Bengaluru,Fashion,Jeans,Corporate,Offline,1,757,20,1,605.6,367.8,237.8,39.27,3,3,Debit Card,Delhivery,0,4.7
106614,2025-08-12,South,Hyderabad,Furniture,Cabinet,Home Office,Online,3,17320,15,1,44166.0,29328.33,14837.67,33.6,75,2,Credit Card,Delhivery,0,3.9
106615,2025-06-11,South,Kochi,Beauty,Skin Cream,Home Office,Offline,4,3334,10,0,12002.4,6582.19,5420.21,45.16,82,2,Net Banking,India Post,0,4.1
106616,2024-11-04,West,Ahmedabad,Beauty,Hair Dryer,Consumer,Online,4,2777,5,1,10552.6,5549.1,5003.5,47.41,133,4,Cash on Delivery,Ekart,0,3.8
106617,2024-01-18,North,Delhi,Home & Kitchen,Air Fryer,Consumer,Online,5,9764,0,0,48820.0,33021.61,15798.39,32.36,50,1,Cash on Delivery,BlueDart,0,4.2
106618,2025-02-18,North,Lucknow,Electronics,Headphones,Home Office,Online,3,69871,25,1,157209.75,114159.61,43050.14,27.38,143,4,Debit Card,DTDC,0,4.3
106619,2024-05-26,Central,Raipur,Electronics,Smartphone,Consumer,Online,3,31848,25,1,71658.0,58454.81,13203.19,18.43,4,5,UPI,India Post,0,3.3
106620,2024-08-30,North,Delhi,Beauty,Shampoo,Consumer,Online,7,908,15,1,5402.6,2510.2,2892.4,53.54,81,3,Cash on Delivery,BlueDart,0,3.2
106621,2024-12-25,North,Chandigarh,Electronics,Smartwatch,Corporate,Online,6,42366,20,1,203356.8,159115.37,44241.43,21.76,103,4,Credit Card,BlueDart,0,3.8
106622,2025-09-04,West,Ahmedabad,Beauty,Hair Dryer,Consumer,Online,7,564,20,1,3158.4,1851.15,1307.25,41.39,124,5,Credit Card,BlueDart,0,3.9
106623,2025-07-12,West,Mumbai,Fashion,Jacket,Consumer,Online,6,1286,20,1,6172.8,3292.76,2880.04,46.66,142,3,UPI,Delhivery,0,3.8
106624,2024-02-17,Central,Raipur,Furniture,Office Chair,Home Office,Offline,4,4012,5,0,15245.6,9640.49,5605.11,36.77,89,2,Cash on Delivery,India Post,0,4.0
106625,2024-11-26,North,Lucknow,Home & Kitchen,Air Fryer,Home Office,Offline,5,9146,0,0,45730.0,27211.52,18518.48,40.5,59,1,Credit Card,DTDC,1,3.2
106626,2025-12-09,South,Hyderabad,Fashion,Jeans,Consumer,Offline,4,3148,5,0,11962.4,6402.97,5559.43,46.47,1,1,UPI,Ekart,0,4.3
106627,2024-08-03,South,Chennai,Electronics,Laptop,Corporate,Online,2,53949,0,0,107898.0,86766.73,21131.27,19.58,149,1,Cash on Delivery,Ekart,1,2.7
106628,2024-02-16,East,Bhubaneswar,Electronics,Laptop,Consumer,Offline,1,71311,0,1,71311.0,57560.12,13750.88,19.28,11,1,UPI,India Post,0,4.3
106629,2025-04-06,East,Bhubaneswar,Furniture,Table,Consumer,Online,2,17411,10,0,31339.8,20602.24,10737.56,34.26,19,3,Credit Card,BlueDart,0,4.6
106630,2025-04-30,East,Kolkata,Fashion,Jacket,Consumer,Offline,4,3728,15,1,12675.2,7258.34,5416.86,42.74,137,2,Debit Card,DTDC,0,4.6
106631,2025-12-28,East,Bhubaneswar,Home & Kitchen,Water Bottle,Corporate,Online,4,9707,20,1,31062.4,19081.19,11981.21,38.57,73,4,Net Banking,India Post,0,4.2
106632,2024-09-08,North,Jaipur,Home & Kitchen,Cookware Set,Consumer,Online,2,5792,0,0,11584.0,7380.23,4203.77,36.29,9,2,Debit Card,DTDC,0,4.6
106633,2024-04-21,East,Patna,Electronics,Headphones,Consumer,Online,7,32344,15,1,192446.8,162883.8,29563.0,15.36,59,3,Net Banking,Ekart,0,4.0
106634,2025-03-08,North,Delhi,Beauty,Hair Dryer,Consumer,Offline,6,2997,10,0,16183.8,8134.59,8049.21,49.74,51,2,Net Banking,Ekart,0,3.7
106635,2025-09-25,East,Ranchi,Electronics,Tablet,Corporate,Offline,2,37105,0,0,74210.0,61173.18,13036.82,17.57,56,1,Cash on Delivery,DTDC,0,3.9
106636,2024-03-11,East,Patna,Electronics,Smartphone,Home Office,Online,6,67612,0,0,405672.0,344756.61,60915.39,15.02,17,4,Debit Card,DTDC,0,4.0
106637,2024-07-25,South,Kochi,Beauty,Shampoo,Consumer,Offline,3,3203,15,1,8167.65,5029.96,3137.69,38.42,31,1,Net Banking,DTDC,0,4.0
106638,2025-11-14,South,Bengaluru,Furniture,Office Chair,Consumer,Offline,3,16696,0,1,50088.0,36361.06,13726.94,27.41,126,1,Debit Card,BlueDart,0,3.5
106639,2024-10-04,East,Patna,Fashion,Sneakers,Consumer,Online,1,4467,5,0,4243.65,2758.5,1485.15,35.0,64,4,Debit Card,India Post,0,4.4
106640,2024-05-04,West,Surat,Home & Kitchen,Air Fryer,Corporate,Online,4,11314,0,0,45256.0,26953.94,18302.06,40.44,27,4,Credit Card,DTDC,0,4.9
106641,2024-02-17,South,Bengaluru,Beauty,Hair Dryer,Corporate,Offline,1,1021,10,0,918.9,481.04,437.86,47.65,134,1,Cash on Delivery,BlueDart,0,4.2
106642,2025-11-14,South,Kochi,Home & Kitchen,Vacuum Cleaner,Consumer,Offline,7,6886,25,1,36151.5,26239.57,9911.93,27.42,89,1,Net Banking,DTDC,0,4.1
106643,2024-08-31,Central,Bhopal,Electronics,Headphones,Consumer,Offline,2,66292,25,1,99438.0,74949.38,24488.62,24.63,131,1,UPI,BlueDart,0,4.1
106644,2024-08-20,South,Hyderabad,Electronics,Laptop,Corporate,Online,1,17949,0,1,17949.0,14616.16,3332.84,18.57,102,6,Credit Card,Ekart,0,3.2
106645,2025-12-02,West,Surat,Furniture,Office Chair,Consumer,Online,1,12863,0,0,12863.0,7980.91,4882.09,37.95,79,1,Cash on Delivery,Delhivery,1,3.5
106646,2024-11-17,West,Mumbai,Home & Kitchen,Mixer,Consumer,Online,7,4234,10,0,26674.2,15796.9,10877.3,40.78,40,2,Credit Card,Delhivery,1,3.3
106647,2024-11-05,South,Kochi,Home & Kitchen,Vacuum Cleaner,Consumer,Offline,5,9610,0,1,48050.0,26915.91,21134.09,43.98,96,1,Debit Card,DTDC,0,4.3
106648,2025-07-29,Central,Indore,Beauty,Perfume,Consumer,Online,6,2130,20,1,10224.0,5053.21,5170.79,50.58,78,5,Credit Card,BlueDart,0,3.9
106649,2025-05-09,North,Lucknow,Fashion,T-Shirt,Consumer,Online,1,3057,20,1,2445.6,1335.26,1110.34,45.4,75,1,Net Banking,DTDC,1,3.8
106650,2024-04-15,Central,Raipur,Fashion,Sneakers,Corporate,Online,3,1142,15,1,2912.1,1443.3,1468.8,50.44,144,5,Cash on Delivery,BlueDart,0,3.8
106651,2024-10-05,Central,Indore,Electronics,Smartphone,Consumer,Online,3,60630,10,0,163701.0,129507.25,34193.75,20.89,134,3,Net Banking,Delhivery,0,3.7
106652,2024-01-04,East,Patna,Electronics,Smartphone,Corporate,Offline,7,36732,25,1,192843.0,162400.27,30442.73,15.79,101,3,Net Banking,BlueDart,0,4.7
106653,2024-11-25,Central,Indore,Furniture,Table,Corporate,Online,5,11722,10,1,52749.0,36424.94,16324.06,30.95,78,3,Debit Card,BlueDart,0,4.1
106654,2025-01-01,East,Patna,Home & Kitchen,Water Bottle,Consumer,Offline,3,8819,25,1,19842.75,12799.33,7043.42,35.5,100,3,Net Banking,Delhivery,0,3.4
106655,2025-11-20,South,Kochi,Furniture,Cabinet,Home Office,Online,1,9907,10,0,8916.3,6855.08,2061.22,23.12,114,5,UPI,Ekart,1,4.1
106656,2025-08-26,North,Jaipur,Electronics,Smartwatch,Consumer,Offline,6,68044,5,0,387850.8,287745.16,100105.64,25.81,137,1,Credit Card,BlueDart,0,5.0
106657,2025-01-13,North,Chandigarh,Beauty,Shampoo,Corporate,Online,4,745,10,0,2682.0,1315.25,1366.75,50.96,142,5,Credit Card,India Post,0,3.6
106658,2024-11-09,East,Bhubaneswar,Furniture,Bookshelf,Consumer,Online,2,6567,15,1,11163.9,8179.51,2984.39,26.73,131,4,Credit Card,DTDC,0,3.4
106659,2025-07-09,North,Jaipur,Fashion,Backpack,Home Office,Offline,5,4326,25,1,16222.5,8494.34,7728.16,47.64,111,1,UPI,Delhivery,1,3.5
106660,2025-12-22,East,Kolkata,Furniture,Cabinet,Consumer,Online,4,9141,20,1,29251.2,20557.39,8693.81,29.72,144,1,Net Banking,Ekart,0,4.0
106661,2025-11-25,Central,Raipur,Fashion,Sneakers,Corporate,Offline,7,1829,5,0,12162.85,5947.15,6215.7,51.1,0,3,UPI,India Post,0,4.1
106662,2024-09-19,Central,Nagpur,Beauty,Skin Cream,Consumer,Online,6,3372,5,1,19220.4,10982.08,8238.32,42.86,49,4,Credit Card,DTDC,0,3.2
106663,2024-04-27,Central,Indore,Electronics,Smartphone,Home Office,Online,6,78395,0,0,470370.0,397210.8,73159.2,15.55,81,2,UPI,BlueDart,0,3.8
106664,2025-12-11,North,Delhi,Home & Kitchen,Cookware Set,Consumer,Online,7,7470,0,0,52290.0,34586.48,17703.52,33.86,53,4,Net Banking,Delhivery,0,4.3
106665,2024-10-12,Central,Raipur,Electronics,Smartwatch,Consumer,Online,7,13072,10,0,82353.6,64127.69,18225.91,22.13,103,4,Cash on Delivery,Delhivery,0,4.1
106666,2024-08-17,North,Lucknow,Electronics,Smartphone,Consumer,Online,1,46207,20,1,36965.6,30861.84,6103.76,16.51,114,5,UPI,DTDC,0,4.0
106667,2024-08-28,North,Delhi,Fashion,Jeans,Consumer,Online,4,2790,20,1,8928.0,4446.43,4481.57,50.2,20,3,Credit Card,DTDC,0,4.3
106668,2024-01-09,West,Surat,Fashion,Sneakers,Home Office,Offline,6,2808,10,0,15163.2,10238.7,4924.5,32.48,4,1,Debit Card,DTDC,0,5.0
106669,2024-02-29,East,Patna,Home & Kitchen,Water Bottle,Consumer,Offline,3,3759,5,0,10713.15,7232.73,3480.42,32.49,131,1,Cash on Delivery,Ekart,1,4.9
106670,2024-10-02,South,Bengaluru,Beauty,Perfume,Consumer,Online,1,2393,15,1,2034.05,980.24,1053.81,51.81,100,1,Credit Card,BlueDart,0,4.1
